datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
01-10-12 13:00,40.714272,-74.005966,58.0,1012.0,288.22,260.0,7.0
01-10-12 14:00,40.714272,-74.005966,57.0,1012.0,288.2476762,260.0,7.0
01-10-12 15:00,40.714272,-74.005966,57.0,1012.0,288.32693970000000,260.0,7.0
01-10-12 16:00,40.714272,-74.005966,57.0,1012.0,288.4062032,260.0,7.0
01-10-12 17:00,40.714272,-74.005966,57.0,1012.0,288.4854666,261.0,6.0
01-10-12 18:00,40.714272,-74.005966,56.0,1012.0,288.5647301,261.0,6.0
01-10-12 19:00,40.714272,-74.005966,56.0,1012.0,288.64399360000000,262.0,6.0
01-10-12 20:00,40.714272,-74.005966,56.0,1012.0,288.72325710000000,262.0,6.0
01-10-12 21:00,40.714272,-74.005966,55.0,1012.0,288.80252060000000,263.0,6.0
01-10-12 22:00,40.714272,-74.005966,55.0,1012.0,288.8817841,263.0,6.0
01-10-12 23:00,40.714272,-74.005966,55.0,1012.0,288.96104760000000,263.0,6.0
02-10-12 00:00,40.714272,-74.005966,55.0,1012.0,289.0403111,264.0,6.0
02-10-12 01:00,40.714272,-74.005966,54.0,1012.0,289.1195746,264.0,6.0
02-10-12 02:00,40.714272,-74.005966,54.0,1012.0,289.1988381,265.0,6.0
02-10-12 03:00,40.714272,-74.005966,54.0,1012.0,289.2781016,265.0,6.0
02-10-12 04:00,40.714272,-74.005966,53.0,1012.0,289.3573651,265.0,6.0
02-10-12 05:00,40.714272,-74.005966,53.0,1012.0,289.4366286,266.0,6.0
02-10-12 06:00,40.714272,-74.005966,53.0,1012.0,289.51589210000000,266.0,6.0
02-10-12 07:00,40.714272,-74.005966,53.0,1012.0,289.59515550000000,267.0,6.0
02-10-12 08:00,40.714272,-74.005966,52.0,1012.0,289.674419,267.0,6.0
02-10-12 09:00,40.714272,-74.005966,52.0,1012.0,289.7536825,267.0,6.0
02-10-12 10:00,40.714272,-74.005966,52.0,1012.0,289.832946,268.0,5.0
02-10-12 11:00,40.714272,-74.005966,51.0,1012.0,289.9122095,268.0,5.0
02-10-12 12:00,40.714272,-74.005966,51.0,1012.0,289.991473,269.0,5.0
02-10-12 13:00,40.714272,-74.005966,51.0,1012.0,290.0707365,269.0,5.0
